game_id,season,week,date,home_team,away_team,home_score,away_score,close_spread,close_total,home_win_rate_last4,home_win_rate_last8,home_win_rate_last16,home_pdiff_last4,home_pdiff_last8,home_pdiff_last16,home_points_for_last4,home_points_for_last8,home_points_for_last16,home_points_against_last4,home_points_against_last8,home_points_against_last16,home_turnover_diff_last4,home_turnover_diff_last8,home_turnover_diff_last16,away_win_rate_last4,away_win_rate_last8,away_win_rate_last16,away_pdiff_last4,away_pdiff_last8,away_pdiff_last16,away_points_for_last4,away_points_for_last8,away_points_for_last16,away_points_against_last4,away_points_against_last8,away_points_against_last16,away_turnover_diff_last4,away_turnover_diff_last8,away_turnover_diff_last16,home_win,predicted_prob,predicted_winner,actual_winner,correct,confidence,predicted_spread,actual_spread,spread_error
nfl_2019_18_TEN_NE,2019,18,2020-01-04,NE,TEN,13,20,4.5,33.0,0.5,0.5,0.75,4.5,0.75,12.1875,24.5,21.25,26.25,20.0,20.5,14.0625,0.0,0.0,0.0,0.5,0.625,0.5625,7.25,7.25,4.4375,31.5,31.75,25.125,24.25,24.5,20.6875,0.0,0.0,0.0,0,0.5408406414985045,NE,TEN,False,0.5408406414985045,0.5717689809790634,-7,7.571768980979064
nfl_2019_18_MIN_NO,2019,18,2020-01-05,NO,MIN,20,26,7.5,46.0,0.75,0.75,0.8125,16.75,9.75,7.3125,40.0,32.875,28.625,23.25,23.125,21.3125,0.0,0.0,0.0,0.5,0.5,0.625,6.75,3.125,6.5,22.0,24.5,25.4375,15.25,21.375,18.9375,0.0,0.0,0.0,0,0.5931005268848907,NO,MIN,False,0.5931005268848907,1.3034073763884695,-6,7.30340737638847
nfl_2019_18_SEA_PHI,2019,18,2020-01-05,PHI,SEA,9,17,1.0,26.0,1.0,0.625,0.5625,10.25,3.5,1.9375,27.75,22.875,24.0625,17.5,19.375,22.125,0.0,0.0,0.0,0.25,0.625,0.6875,-7.25,-0.625,0.4375,19.0,24.625,25.3125,26.25,25.25,24.875,0.0,0.0,0.0,0,0.7115477082400377,PHI,SEA,False,0.7115477082400377,2.961667915360527,-8,10.961667915360527
nfl_2019_19_MIN_SF,2019,19,2020-01-11,SF,MIN,27,10,7.0,37.0,0.75,0.625,0.8125,0.75,4.5,10.5625,32.5,30.5,29.9375,31.75,26.0,19.375,0.0,0.0,0.0,0.5,0.625,0.625,5.0,4.25,5.875,23.5,24.875,25.3125,18.5,20.625,19.4375,0.0,0.0,0.0,1,0.47440379190420595,MIN,SF,False,0.5255962080957941,-0.3583469133411167,17,17.358346913341116
nfl_2019_19_TEN_BAL,2019,19,2020-01-11,BAL,TEN,12,28,10.0,40.0,1.0,1.0,0.875,15.5,21.75,15.5625,31.25,35.0,33.1875,15.75,13.25,17.625,0.0,0.0,0.0,0.5,0.75,0.5625,3.75,9.375,3.0,26.0,31.75,23.6875,22.25,22.375,20.6875,0.0,0.0,0.0,0,0.6482687922651815,BAL,TEN,False,0.6482687922651815,2.0757630917125414,-16,18.075763091712542
nfl_2019_19_HOU_KC,2019,19,2020-01-12,KC,HOU,51,31,10.0,82.0,1.0,0.875,0.75,15.0,12.25,8.9375,25.75,28.125,28.1875,10.75,15.875,19.25,0.0,0.0,0.0,0.75,0.625,0.6875,-3.0,-6.375,-0.125,20.75,20.25,23.25,23.75,26.625,23.375,0.0,0.0,0.0,1,0.7171382085471143,KC,KC,True,0.7171382085471143,3.0399349196596,20,16.9600650803404
nfl_2019_19_SEA_GB,2019,19,2020-01-12,GB,SEA,28,23,4.5,51.0,1.0,0.75,0.8125,7.25,1.375,3.9375,21.75,20.125,23.5,14.5,18.75,19.5625,0.0,0.0,0.0,0.5,0.625,0.6875,-1.25,-0.375,0.875,20.25,21.75,25.0625,21.5,22.125,24.1875,0.0,0.0,0.0,1,0.6516974994795928,GB,GB,True,0.6516974994795928,2.1237649927142987,5,2.8762350072857013
nfl_2019_20_TEN_KC,2019,20,2020-01-19,KC,TEN,35,24,7.5,59.0,1.0,0.875,0.75,18.25,14.375,9.3125,32.75,31.25,28.875,14.5,16.875,19.5625,0.0,0.0,0.0,0.75,0.75,0.625,8.5,11.0,4.125,27.75,30.875,24.375,19.25,19.875,20.25,0.0,0.0,0.0,1,0.5189934737925411,KC,KC,True,0.5189934737925411,0.2659086330955758,11,10.734091366904424
nfl_2019_20_GB_SF,2019,20,2020-01-19,SF,GB,37,20,8.0,57.0,0.75,0.75,0.8125,4.5,7.0,10.75,27.25,30.875,29.6875,22.75,23.875,18.9375,0.0,0.0,0.0,1.0,0.875,0.8125,7.25,3.875,3.8125,23.75,22.25,24.625,16.5,18.375,20.8125,0.0,0.0,0.0,1,0.46571988299045936,GB,SF,False,0.5342801170095406,-0.47992163813356903,17,17.47992163813357
nfl_2019_21_SF_KC,2019,21,2020-02-02,KC,SF,31,20,1.5,51.0,1.0,1.0,0.75,16.0,16.125,8.875,35.75,31.625,29.3125,19.75,15.5,20.4375,0.0,0.0,0.0,1.0,0.75,0.8125,10.5,7.875,10.3125,31.0,31.0,29.4375,20.5,23.125,19.125,0.0,0.0,0.0,1,0.5499289372351504,KC,KC,True,0.5499289372351504,0.6990051212921049,11,10.300994878707895
nfl_2020_01_HOU_KC,2020,1,2020-09-10,KC,HOU,34,20,9.5,54.0,1.0,1.0,0.75,13.0,16.625,9.25,37.0,32.5,29.1875,24.0,15.875,19.9375,0.0,0.0,0.0,0.5,0.625,0.625,-8.75,-4.625,-1.4375,22.5,23.25,24.375,31.25,27.875,25.8125,0.0,0.0,0.0,1,0.7850325461420753,KC,KC,True,0.7850325461420753,3.990455645989054,14,10.009544354010945
nfl_2020_01_SEA_ATL,2020,1,2020-09-13,ATL,SEA,25,38,1.0,63.0,1.0,0.75,0.4375,11.25,8.375,-1.125,30.25,27.0,23.8125,19.0,18.625,24.9375,0.0,0.0,0.0,0.25,0.5,0.625,-4.0,-1.375,0.4375,18.5,21.25,24.75,22.5,22.625,24.3125,0.0,0.0,0.0,0,0.6919010902050647,ATL,SEA,False,0.6919010902050647,2.686615262870906,-13,15.686615262870905
nfl_2020_01_CLE_BAL,2020,1,2020-09-13,BAL,CLE,38,6,7.0,44.0,0.75,0.875,0.8125,9.75,15.25,11.5,28.25,30.375,30.25,18.5,15.125,18.75,0.0,0.0,0.0,0.25,0.5,0.375,-8.0,-0.625,-3.625,22.25,22.875,20.9375,30.25,23.5,24.5625,0.0,0.0,0.0,1,0.7662730102981152,BAL,BAL,True,0.7662730102981152,3.7278221441736132,32,28.272177855826385
nfl_2020_01_NYJ_BUF,2020,1,2020-09-13,BUF,NYJ,27,17,6.5,44.0,0.25,0.5,0.5625,-2.5,3.5,3.1875,14.75,19.875,19.75,17.25,16.375,16.5625,0.0,0.0,0.0,0.75,0.75,0.4375,-1.75,4.0,-5.1875,18.0,22.5,17.25,19.75,18.5,22.4375,0.0,0.0,0.0,1,0.706836028218919,BUF,BUF,True,0.706836028218919,2.895704395064866,10,7.104295604935134
nfl_2020_01_LV_CAR,2020,1,2020-09-13,CAR,LV,30,34,-3.0,64.0,0.0,0.0,0.3125,-22.5,-16.875,-8.125,15.0,16.375,21.25,37.5,33.25,29.375,0.0,0.0,0.0,0.25,0.375,0.4375,-4.75,-9.0,-6.625,19.0,16.375,19.5625,23.75,25.375,26.1875,0.0,0.0,0.0,0,0.5196710166945504,CAR,LV,False,0.5196710166945504,0.27539423372370564,-4,4.275394233723706
nfl_2020_01_CHI_DET,2020,1,2020-09-13,DET,CHI,23,27,2.5,50.0,0.0,0.0,0.21875,-11.75,-8.625,-5.125,15.25,17.125,21.3125,27.0,25.75,26.4375,0.0,0.0,0.0,0.5,0.625,0.5,-5.5,-2.0,-1.125,17.0,17.25,17.5,22.5,19.25,18.625,0.0,0.0,0.0,0,0.4256227919146826,CHI,CHI,True,0.5743772080853173,-1.0412809131944436,-4,2.9587190868055564
nfl_2020_01_IND_JAX,2020,1,2020-09-13,JAX,IND,27,20,-7.0,47.0,0.5,0.25,0.375,-6.25,-13.375,-6.0625,20.0,15.875,18.75,26.25,29.25,24.8125,0.0,0.0,0.0,0.25,0.25,0.4375,-4.0,-2.125,-0.75,25.0,22.375,22.5625,29.0,24.5,23.3125,0.0,0.0,0.0,1,0.447432178732085,IND,JAX,False,0.552567821267915,-0.7359494977508098,7,7.73594949775081
nfl_2020_01_GB_MIN,2020,1,2020-09-13,MIN,GB,34,43,1.0,77.0,0.25,0.5,0.625,-6.5,1.625,5.125,16.25,22.625,24.9375,22.75,21.0,19.8125,0.0,0.0,0.0,0.75,0.75,0.75,1.0,0.75,2.4375,23.5,21.75,24.5625,22.5,21.0,22.125,0.0,0.0,0.0,0,0.42418369055199234,GB,GB,True,0.5758163094480077,-1.0614283322721072,-9,7.938571667727893
nfl_2020_01_MIA_NE,2020,1,2020-09-13,NE,MIA,21,11,7.5,32.0,0.5,0.5,0.6875,4.5,2.0,9.875,23.75,20.375,25.0,19.25,18.375,15.125,0.0,0.0,0.0,0.5,0.5,0.3125,-2.75,-4.375,-11.75,26.5,25.375,19.125,29.25,29.75,30.875,0.0,0.0,0.0,1,0.6631077551909462,NE,NE,True,0.6631077551909462,2.283508572673247,10,7.716491427326753
nfl_2020_01_PHI_WAS,2020,1,2020-09-13,WAS,PHI,27,17,-5.5,44.0,0.0,0.25,0.1875,-13.0,-9.125,-10.5625,23.25,20.875,16.625,36.25,30.0,27.1875,0.0,0.0,0.0,0.75,0.5,0.5,6.75,1.5,1.125,24.25,21.25,22.625,17.5,19.75,21.5,0.0,0.0,0.0,1,0.27241104171929026,PHI,WAS,False,0.7275889582807098,-3.1862454159299363,10,13.186245415929935
nfl_2020_01_LAC_CIN,2020,1,2020-09-13,CIN,LAC,13,16,-2.5,29.0,0.25,0.25,0.125,-5.5,-6.875,-8.8125,25.0,19.375,17.4375,30.5,26.25,26.25,0.0,0.0,0.0,0.25,0.25,0.3125,-2.75,-1.0,-0.5,23.25,22.5,21.0625,26.0,23.5,21.5625,0.0,0.0,0.0,0,0.46107523108071913,LAC,LAC,True,0.5389247689192809,-0.5449467648699322,-3,2.455053235130068
nfl_2020_01_TB_NO,2020,1,2020-09-13,NO,TB,34,23,4.0,57.0,0.75,0.75,0.75,15.75,11.125,6.8125,33.5,34.25,28.0,17.75,23.125,21.1875,0.0,0.0,0.0,0.5,0.625,0.4375,3.75,3.875,0.5625,29.5,28.5,28.625,25.75,24.625,28.0625,0.0,0.0,0.0,1,0.7732196688490368,NO,NO,True,0.7732196688490368,3.8250753638865156,11,7.174924636113484
nfl_2020_01_ARI_SF,2020,1,2020-09-13,SF,ARI,20,24,7.0,44.0,0.75,0.625,0.75,7.0,2.875,9.375,27.5,28.875,29.1875,20.5,26.0,19.8125,0.0,0.0,0.0,0.5,0.25,0.34375,3.75,-3.5,-5.0625,26.5,23.875,22.5625,22.75,27.375,27.625,0.0,0.0,0.0,0,0.7287920379468464,SF,ARI,False,0.7287920379468464,3.20308853125585,-4,7.20308853125585
nfl_2020_01_PIT_NYG,2020,1,2020-09-14,NYG,PIT,16,26,-6.0,42.0,0.5,0.25,0.25,-0.25,-6.25,-6.875,27.75,22.875,21.3125,28.0,29.125,28.1875,0.0,0.0,0.0,0.25,0.5,0.5,-6.25,-2.625,-0.875,13.25,14.125,18.0625,19.5,16.75,18.9375,0.0,0.0,0.0,0,0.5837735016767072,NYG,PIT,False,0.5837735016767072,1.1728290234739003,-10,11.1728290234739
nfl_2020_01_TEN_DEN,2020,1,2020-09-14,DEN,TEN,14,16,-3.0,30.0,0.75,0.625,0.4375,1.25,-1.0,-2.125,21.0,19.625,17.625,19.75,20.625,19.75,0.0,0.0,0.0,0.75,0.625,0.625,8.25,6.875,4.25,26.75,28.625,25.4375,18.5,21.75,21.1875,0.0,0.0,0.0,0,0.39267457576195136,TEN,TEN,True,0.6073254242380486,-1.502555939332681,-2,0.49744406066731894
nfl_2020_02_CIN_CLE,2020,2,2020-09-17,CLE,CIN,35,30,6.0,65.0,0.0,0.375,0.375,-18.0,-5.0,-3.75,17.0,21.25,20.5,35.0,26.25,24.25,0.0,0.0,0.0,0.25,0.25,0.125,-4.25,-2.75,-8.9375,23.5,19.375,17.0,27.75,22.125,25.9375,0.0,0.0,0.0,1,0.5564579698753866,CLE,CLE,True,0.5564579698753866,0.7904115782554131,5,4.209588421744587
nfl_2020_02_NYG_CHI,2020,2,2020-09-20,CHI,NYG,17,13,4.5,30.0,0.5,0.625,0.5625,-6.25,-2.375,-0.4375,16.0,18.125,19.0,22.25,20.5,19.4375,0.0,0.0,0.0,0.5,0.25,0.25,-1.25,-5.125,-6.375,27.5,22.625,21.25,28.75,27.75,27.625,0.0,0.0,0.0,1,0.6965506401880928,CHI,CHI,True,0.6965506401880928,2.7517089626332987,4,1.2482910373667013
nfl_2020_02_ATL_DAL,2020,2,2020-09-20,DAL,ATL,40,39,3.0,79.0,0.5,0.375,0.4375,10.75,3.625,5.75,29.25,25.0,26.0,18.5,21.375,20.25,0.0,0.0,0.0,0.75,0.625,0.4375,3.0,4.625,-0.9375,26.5,26.875,24.625,23.5,22.25,25.5625,0.0,0.0,0.0,1,0.607959397023353,DAL,DAL,True,0.607959397023353,1.511431558326942,1,0.511431558326942
nfl_2020_02_DET_GB,2020,2,2020-09-20,GB,DET,42,21,7.0,63.0,0.75,0.875,0.75,0.0,5.5,2.3125,28.5,26.125,25.5625,28.5,20.625,23.25,0.0,0.0,0.0,0.0,0.0,0.1875,-9.5,-8.25,-5.375,19.25,18.375,21.0625,28.75,26.625,26.4375,0.0,0.0,0.0,1,0.7897434965326608,GB,GB,True,0.7897434965326608,4.056408951457252,21,16.94359104854275
nfl_2020_02_MIN_IND,2020,2,2020-09-20,IND,MIN,28,11,3.5,39.0,0.25,0.25,0.4375,-5.0,-2.5,-0.8125,21.25,23.375,22.3125,26.25,25.875,23.125,0.0,0.0,0.0,0.25,0.375,0.5625,-5.5,0.0,3.3125,22.25,23.5,24.9375,27.75,23.5,21.625,0.0,0.0,0.0,1,0.5054582838743168,IND,IND,True,0.5054582838743168,0.07641597424043511,17,16.923584025759563
nfl_2020_02_BUF_MIA,2020,2,2020-09-20,MIA,BUF,28,31,-5.5,59.0,0.5,0.375,0.3125,-5.0,-6.125,-9.3125,24.0,24.75,19.1875,29.0,30.875,28.5,0.0,0.0,0.0,0.25,0.5,0.5625,-1.75,2.625,2.9375,17.25,18.625,19.6875,19.0,16.0,16.75,0.0,0.0,0.0,0,0.45474049794167887,BUF,BUF,True,0.5452595020583211,-0.6336330288164959,-3,2.366366971183504
nfl_2020_02_SF_NYJ,2020,2,2020-09-20,NYJ,SF,13,31,-7.0,44.0,0.5,0.625,0.4375,-4.5,1.875,-5.75,16.75,20.375,17.3125,21.25,18.5,23.0625,0.0,0.0,0.0,0.5,0.625,0.6875,4.75,2.75,7.375,26.0,29.25,28.5,21.25,26.5,21.125,0.0,0.0,0.0,0,0.4561152588816376,SF,SF,True,0.5438847411183624,-0.6143863756570733,-18,17.385613624342927
nfl_2020_02_DEN_PIT,2020,2,2020-09-20,PIT,DEN,26,21,6.0,47.0,0.25,0.5,0.5625,-5.25,-2.0,1.625,14.0,15.25,19.5,19.25,17.25,17.875,0.0,0.0,0.0,0.5,0.5,0.4375,-2.75,-1.875,-1.75,15.0,18.375,17.5,17.75,20.25,19.25,0.0,0.0,0.0,1,0.7289584180600116,PIT,PIT,True,0.7289584180600116,3.2054178528401627,5,1.7945821471598373
nfl_2020_02_CAR_TB,2020,2,2020-09-20,TB,CAR,31,17,7.5,48.0,0.25,0.5,0.4375,0.25,2.125,0.75,25.75,27.625,29.0,25.5,25.5,28.25,0.0,0.0,0.0,0.0,0.0,0.3125,-18.5,-16.375,-8.1875,17.5,18.125,21.4375,36.0,34.5,29.625,0.0,0.0,0.0,1,0.7207441467996031,TB,TB,True,0.7207441467996031,3.0904180551944433,14,10.909581944805556
nfl_2020_02_JAX_TEN,2020,2,2020-09-20,TEN,JAX,33,30,7.0,63.0,0.75,0.625,0.625,3.5,5.375,3.5,22.0,26.75,24.9375,18.5,21.375,21.4375,0.0,0.0,0.0,0.75,0.375,0.4375,4.25,-9.625,-4.75,24.25,18.875,18.8125,20.0,28.5,23.5625,0.0,0.0,0.0,1,0.8010251440352063,TEN,TEN,True,0.8010251440352063,4.214352016492889,3,1.2143520164928887
nfl_2020_02_WAS_ARI,2020,2,2020-09-20,ARI,WAS,30,15,7.5,45.0,0.75,0.375,0.375,6.25,-2.625,-4.8125,28.25,23.75,22.375,22.0,26.375,27.1875,0.0,0.0,0.0,0.25,0.375,0.25,-9.25,-6.0,-9.625,26.25,23.125,16.625,35.5,29.125,26.25,0.0,0.0,0.0,1,0.6528601048526582,ARI,ARI,True,0.6528601048526582,2.1400414679372153,15,12.859958532062784
nfl_2020_02_BAL_HOU,2020,2,2020-09-20,HOU,BAL,16,33,-7.5,49.0,0.25,0.5,0.5625,-13.0,-6.75,-2.75,21.75,23.25,23.9375,34.75,30.0,26.6875,0.0,0.0,0.0,0.75,0.875,0.8125,12.5,15.0,13.125,27.25,30.0,31.1875,14.75,15.0,18.0625,0.0,0.0,0.0,0,0.23900881185478945,BAL,BAL,True,0.7609911881452105,-3.653876634032948,-17,13.346123365967053
nfl_2020_02_KC_LAC,2020,2,2020-09-20,LAC,KC,20,23,-8.5,43.0,0.25,0.25,0.3125,-10.75,-2.5,-0.6875,16.0,21.25,20.1875,26.75,23.75,20.875,0.0,0.0,0.0,1.0,1.0,0.75,14.0,14.5,9.875,37.75,31.75,29.1875,23.75,17.25,19.3125,0.0,0.0,0.0,0,0.27346815604063063,KC,KC,True,0.7265318439593693,-3.1714458154311713,-3,0.17144581543117132
nfl_2020_02_NE_SEA,2020,2,2020-09-20,SEA,NE,35,30,4.0,65.0,0.5,0.5,0.6875,2.75,-0.75,1.625,24.75,23.875,25.4375,22.0,24.625,23.8125,0.0,0.0,0.0,0.5,0.5,0.6875,1.75,2.375,7.8125,20.5,20.875,23.625,18.75,18.5,15.8125,0.0,0.0,0.0,1,0.5452287135040012,SEA,SEA,True,0.5452287135040012,0.6332019890560161,5,4.366798010943984
nfl_2020_02_NO_LV,2020,2,2020-09-21,LV,NO,34,24,-4.0,58.0,0.5,0.375,0.4375,1.5,-8.75,-6.875,22.25,17.375,20.1875,20.75,26.125,27.0625,0.0,0.0,0.0,0.75,0.75,0.8125,11.75,10.375,8.625,33.5,34.25,29.5625,21.75,23.875,20.9375,0.0,0.0,0.0,1,0.2543097745913877,NO,LV,False,0.7456902254086123,-3.439663155720572,10,13.439663155720572
nfl_2020_03_MIA_JAX,2020,3,2020-09-24,JAX,MIA,13,31,3.0,44.0,0.5,0.375,0.4375,2.5,-7.5,-4.875,26.75,21.0,19.9375,24.25,28.5,24.8125,0.0,0.0,0.0,0.5,0.375,0.3125,-1.75,-4.375,-6.8125,26.0,25.75,20.9375,27.75,30.125,27.75,0.0,0.0,0.0,0,0.48302102526655843,MIA,MIA,True,0.5169789747334416,-0.2377056462681819,-18,17.762294353731818
nfl_2020_03_CHI_ATL,2020,3,2020-09-27,ATL,CHI,26,30,2.5,56.0,0.5,0.5,0.375,1.0,1.25,-1.25,29.0,28.125,25.5625,28.0,26.875,26.8125,0.0,0.0,0.0,0.75,0.75,0.5625,-3.25,-0.625,-0.3125,17.0,19.375,19.0625,20.25,20.0,19.375,0.0,0.0,0.0,0,0.5935360711096437,ATL,CHI,False,0.5935360711096437,1.3095049955350115,-4,5.309504995535011
nfl_2020_03_WAS_CLE,2020,3,2020-09-27,CLE,WAS,34,20,7.5,54.0,0.25,0.375,0.375,-13.25,-6.125,-4.6875,19.75,23.0,21.25,33.0,29.125,25.9375,0.0,0.0,0.0,0.25,0.375,0.25,-10.5,-5.75,-9.9375,23.25,22.875,16.25,33.75,28.625,26.1875,0.0,0.0,0.0,1,0.6365897512870948,CLE,CLE,True,0.6365897512870948,1.9122565180193276,14,12.087743481980672
nfl_2020_03_TEN_MIN,2020,3,2020-09-27,MIN,TEN,30,31,-3.0,61.0,0.25,0.375,0.5625,-9.25,-1.25,2.875,20.25,21.125,25.25,29.5,22.375,22.375,0.0,0.0,0.0,0.75,0.625,0.6875,2.5,3.125,4.125,25.25,25.625,26.5625,22.75,22.5,22.4375,0.0,0.0,0.0,0,0.44736583900920973,TEN,TEN,True,0.5526341609907903,-0.7368782538710638,-1,0.26312174612893624
nfl_2020_03_LV_NE,2020,3,2020-09-27,NE,LV,36,20,7.0,56.0,0.25,0.375,0.625,-1.25,1.25,6.5,22.0,23.0,23.625,23.25,21.75,17.125,0.0,0.0,0.0,0.75,0.375,0.5,5.0,-8.375,-5.125,26.75,19.5,21.6875,21.75,27.875,26.8125,0.0,0.0,0.0,1,0.7207619698053735,NE,NE,True,0.7207619698053735,3.0906675772752297,16,12.90933242272477
nfl_2020_03_SF_NYG,2020,3,2020-09-27,NYG,SF,9,36,-3.0,45.0,0.25,0.25,0.25,-6.25,-4.75,-5.75,21.75,20.875,21.1875,28.0,25.625,26.9375,0.0,0.0,0.0,0.5,0.625,0.6875,5.0,4.75,7.6875,27.0,27.125,29.1875,22.0,22.375,21.5,0.0,0.0,0.0,0,0.2551484233744595,SF,SF,True,0.7448515766255406,-3.427922072757567,-27,23.572077927242432
nfl_2020_03_CIN_PHI,2020,3,2020-09-27,PHI,CIN,23,23,5.5,46.0,0.25,0.5,0.5,-4.75,-0.125,-0.1875,19.75,23.375,22.125,24.5,23.5,22.3125,0.0,0.0,0.0,0.25,0.25,0.125,-0.25,-2.5,-7.75,27.75,21.875,17.8125,28.0,24.375,25.5625,0.0,0.0,0.0,0,0.6023753358377136,PHI,CIN,False,0.6023753358377136,1.4332547017279909,0,1.4332547017279909
nfl_2020_03_HOU_PIT,2020,3,2020-09-27,PIT,HOU,28,21,4.0,49.0,0.5,0.625,0.625,-2.25,0.375,2.0625,18.0,17.625,19.5,20.25,17.25,17.4375,0.0,0.0,0.0,0.25,0.375,0.5625,-12.0,-9.625,-3.4375,22.25,21.75,24.3125,34.25,31.375,27.75,0.0,0.0,0.0,1,0.7495332959337766,PIT,PIT,True,0.7495332959337766,3.4934661430728724,7,3.5065338569271276
nfl_2020_03_NYJ_IND,2020,3,2020-09-27,IND,NYJ,36,7,12.5,43.0,0.5,0.25,0.4375,6.0,-2.875,0.125,26.5,22.75,22.875,20.5,25.625,22.75,0.0,0.0,0.0,0.5,0.5,0.4375,-3.75,-2.5,-5.625,14.75,17.75,17.9375,18.5,20.25,23.5625,0.0,0.0,0.0,1,0.7566240388243799,IND,IND,True,0.7566240388243799,3.5927365435413186,29,25.407263456458683
nfl_2020_03_CAR_LAC,2020,3,2020-09-27,LAC,CAR,16,21,6.0,37.0,0.25,0.25,0.3125,-4.25,-2.625,-0.6875,18.5,20.75,20.8125,22.75,23.375,21.5,0.0,0.0,0.0,0.0,0.0,0.3125,-20.5,-14.875,-8.6875,15.75,19.875,21.625,36.25,34.75,30.3125,0.0,0.0,0.0,0,0.6589522537463064,LAC,CAR,False,0.6589522537463064,2.2253315524482895,-5,7.2253315524482895
nfl_2020_03_DET_ARI,2020,3,2020-09-27,ARI,DET,23,26,4.5,49.0,0.75,0.5,0.4375,6.5,-0.375,-3.5,26.25,24.125,23.1875,19.75,24.5,26.6875,0.0,0.0,0.0,0.0,0.0,0.125,-9.5,-9.875,-6.875,20.25,17.625,21.5625,29.75,27.5,28.4375,0.0,0.0,0.0,0,0.6555991070980179,ARI,DET,False,0.6555991070980179,2.178387499372251,-3,5.178387499372251
nfl_2020_03_TB_DEN,2020,3,2020-09-27,DEN,TB,10,28,-6.0,38.0,0.5,0.5,0.4375,1.0,-2.0,-1.9375,19.5,18.125,17.9375,18.5,20.125,19.875,0.0,0.0,0.0,0.25,0.625,0.4375,-1.5,6.0,1.25,24.0,29.375,29.6875,25.5,23.375,28.4375,0.0,0.0,0.0,0,0.4635020706442702,TB,TB,True,0.5364979293557298,-0.5109710109802175,-18,17.489028989019783
nfl_2020_03_DAL_SEA,2020,3,2020-09-27,SEA,DAL,38,31,5.5,69.0,0.75,0.5,0.6875,5.25,-1.0,0.875,28.25,23.625,25.9375,23.0,24.625,25.0625,0.0,0.0,0.0,0.5,0.375,0.4375,5.25,2.75,5.1875,28.25,25.625,26.5625,23.0,22.875,21.375,0.0,0.0,0.0,1,0.41668533391853224,DAL,SEA,False,0.5833146660814678,-1.1664053251405486,7,8.166405325140548
nfl_2020_03_GB_NO,2020,3,2020-09-27,NO,GB,30,37,3.5,67.0,0.5,0.625,0.75,6.75,8.75,7.625,30.0,33.0,29.0,23.25,24.25,21.375,0.0,0.0,0.0,0.75,0.875,0.8125,4.5,5.875,4.0625,33.25,27.5,26.5,28.75,21.625,22.4375,0.0,0.0,0.0,0,0.5183590655148776,NO,GB,False,0.5183590655148776,0.2570269172082871,-7,7.257026917208287
nfl_2020_03_KC_BAL,2020,3,2020-09-28,BAL,KC,20,34,3.5,54.0,0.75,0.875,0.875,12.75,12.25,14.5,27.75,28.5,31.5,15.0,16.25,17.0,0.0,0.0,0.0,1.0,1.0,0.8125,9.75,14.0,10.4375,30.75,31.75,29.8125,21.0,17.75,19.375,0.0,0.0,0.0,0,0.506228678421147,BAL,KC,False,0.506228678421147,0.08720149789605869,-14,14.087201497896059
nfl_2020_04_DEN_NYJ,2020,4,2020-10-01,NYJ,DEN,28,37,1.0,65.0,0.25,0.375,0.4375,-12.5,-10.0,-6.4375,12.5,14.375,17.5,25.0,24.375,23.9375,0.0,0.0,0.0,0.25,0.5,0.4375,-6.0,-2.125,-2.375,15.25,19.0,17.5625,21.25,21.125,19.9375,0.0,0.0,0.0,0,0.541709586998395,NYJ,DEN,False,0.541709586998395,0.58393421797753,-9,9.58393421797753
nfl_2020_04_ARI_CAR,2020,4,2020-10-04,CAR,ARI,31,21,-3.0,52.0,0.25,0.125,0.3125,-11.25,-13.875,-9.5,19.5,18.625,20.5625,30.75,32.5,30.0625,0.0,0.0,0.0,0.5,0.5,0.4375,2.25,0.5,-2.5625,25.25,23.75,23.375,23.0,23.25,25.9375,0.0,0.0,0.0,1,0.35231827501160834,ARI,CAR,False,0.6476817249883917,-2.067544149837483,10,12.067544149837483
nfl_2020_04_JAX_CIN,2020,4,2020-10-04,CIN,JAX,33,25,1.0,58.0,0.375,0.3125,0.15625,0.5,-1.75,-7.5,24.75,23.5,18.1875,24.25,25.25,25.6875,0.0,0.0,0.0,0.5,0.375,0.375,1.0,-7.0,-6.8125,27.0,20.125,19.5,26.0,27.125,26.3125,0.0,0.0,0.0,1,0.5076734600234788,CIN,CIN,True,0.5076734600234788,0.10742844032870313,8,7.892571559671297
nfl_2020_04_CLE_DAL,2020,4,2020-10-04,DAL,CLE,38,49,3.5,87.0,0.5,0.375,0.375,5.5,2.375,3.1875,33.75,28.375,26.5625,28.25,26.0,23.375,0.0,0.0,0.0,0.5,0.375,0.4375,-5.75,-6.5,-3.375,24.5,22.125,22.5625,30.25,28.625,25.9375,0.0,0.0,0.0,0,0.7029590038767051,DAL,CLE,False,0.7029590038767051,2.841426054273871,-11,13.841426054273871
nfl_2020_04_NO_DET,2020,4,2020-10-04,DET,NO,29,35,-3.0,64.0,0.25,0.125,0.125,-6.25,-9.125,-6.875,22.5,18.875,21.5,28.75,28.0,28.375,0.0,0.0,0.0,0.25,0.5,0.6875,-3.0,6.875,7.0625,27.0,33.5,30.125,30.0,26.625,23.0625,0.0,0.0,0.0,0,0.28527880992637705,NO,NO,True,0.714721190073623,-3.006096661030721,-6,2.993903338969279
